Dia;Dia_semana;laborable / festivo / domingo festivo;Tipo de Festivo;Festividad
17/04/2013;miercoles;laborable;;
18/04/2013;jueves;laborable;;
19/04/2013;viernes;laborable;;
20/04/2013;sabado;sabado;;
21/04/2013;domingo;domingo;;
22/04/2013;lunes;laborable;;
23/04/2013;martes;laborable;;
24/04/2013;miercoles;laborable;;
25/04/2013;jueves;laborable;;
26/04/2013;viernes;laborable;;
27/04/2013;sabado;sabado;;
28/04/2013;domingo;domingo;;
29/04/2013;lunes;laborable;;
30/04/2013;martes;laborable;;
01/05/2013;miercoles;festivo;Festivo nacional;Dia del Trabajo
02/05/2013;jueves;festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2013;viernes;laborable;;
04/05/2013;sabado;sabado;;
05/05/2013;domingo;domingo;;
06/05/2013;lunes;laborable;;
07/05/2013;martes;laborable;;
08/05/2013;miercoles;laborable;;
09/05/2013;jueves;laborable;;
10/05/2013;viernes;laborable;;
11/05/2013;sabado;sabado;;
12/05/2013;domingo;domingo;;
13/05/2013;lunes;laborable;;
14/05/2013;martes;laborable;;
15/05/2013;miercoles;festivo;Festivo local;San Isidro Labrador
16/05/2013;jueves;laborable;;
17/05/2013;viernes;laborable;;
18/05/2013;sabado;sabado;;
19/05/2013;domingo;domingo;;
20/05/2013;lunes;laborable;;
21/05/2013;martes;laborable;;
22/05/2013;miercoles;laborable;;
23/05/2013;jueves;laborable;;
24/05/2013;viernes;laborable;;
25/05/2013;sabado;sabado;;
26/05/2013;domingo;domingo;;
27/05/2013;lunes;laborable;;
28/05/2013;martes;laborable;;
29/05/2013;miercoles;laborable;;
30/05/2013;jueves;laborable;;
31/05/2013;viernes;laborable;;
01/06/2013;sabado;sabado;;
02/06/2013;domingo;domingo;;
03/06/2013;lunes;laborable;;
04/06/2013;martes;laborable;;
05/06/2013;miercoles;laborable;;
06/06/2013;jueves;laborable;;
07/06/2013;viernes;laborable;;
08/06/2013;sabado;sabado;;
09/06/2013;domingo;domingo;;
10/06/2013;lunes;laborable;;
11/06/2013;martes;laborable;;
12/06/2013;miercoles;laborable;;
13/06/2013;jueves;laborable;;
14/06/2013;viernes;laborable;;
15/06/2013;sabado;sabado;;
16/06/2013;domingo;domingo;;
17/06/2013;lunes;laborable;;
18/06/2013;martes;laborable;;
19/06/2013;miercoles;laborable;;
20/06/2013;jueves;laborable;;
21/06/2013;viernes;laborable;;
22/06/2013;sabado;sabado;;
23/06/2013;domingo;domingo;;
24/06/2013;lunes;laborable;;
25/06/2013;martes;laborable;;
26/06/2013;miercoles;laborable;;
27/06/2013;jueves;laborable;;
28/06/2013;viernes;laborable;;
29/06/2013;sabado;sabado;;
30/06/2013;domingo;domingo;;
01/07/2013;lunes;laborable;;
02/07/2013;martes;laborable;;
03/07/2013;miercoles;laborable;;
04/07/2013;jueves;laborable;;
05/07/2013;viernes;laborable;;
06/07/2013;sabado;sabado;;
07/07/2013;domingo;domingo;;
08/07/2013;lunes;laborable;;
09/07/2013;martes;laborable;;
10/07/2013;miercoles;laborable;;
11/07/2013;jueves;laborable;;
12/07/2013;viernes;laborable;;
13/07/2013;sabado;sabado;;
14/07/2013;domingo;domingo;;
15/07/2013;lunes;laborable;;
16/07/2013;martes;laborable;;
17/07/2013;miercoles;laborable;;
18/07/2013;jueves;laborable;;
19/07/2013;viernes;laborable;;
20/07/2013;sabado;sabado;;
21/07/2013;domingo;domingo;;
22/07/2013;lunes;laborable;;
23/07/2013;martes;laborable;;
24/07/2013;miercoles;laborable;;
25/07/2013;jueves;laborable;;
26/07/2013;viernes;laborable;;
27/07/2013;sabado;sabado;;
28/07/2013;domingo;domingo;;
29/07/2013;lunes;laborable;;
30/07/2013;martes;laborable;;
31/07/2013;miercoles;laborable;;
01/08/2013;jueves;laborable;;
02/08/2013;viernes;laborable;;
03/08/2013;sabado;sabado;;
04/08/2013;domingo;domingo;;
05/08/2013;lunes;laborable;;
06/08/2013;martes;laborable;;
07/08/2013;miercoles;laborable;;
08/08/2013;jueves;laborable;;
09/08/2013;viernes;laborable;;
10/08/2013;sabado;sabado;;
11/08/2013;domingo;domingo;;
12/08/2013;lunes;laborable;;
13/08/2013;martes;laborable;;
14/08/2013;miercoles;laborable;;
15/08/2013;jueves;festivo;Festivo nacional;Asuncion de la Virgen
16/08/2013;viernes;laborable;;
17/08/2013;sabado;sabado;;
18/08/2013;domingo;domingo;;
19/08/2013;lunes;laborable;;
20/08/2013;martes;laborable;;
21/08/2013;miercoles;laborable;;
22/08/2013;jueves;laborable;;
23/08/2013;viernes;laborable;;
24/08/2013;sabado;sabado;;
25/08/2013;domingo;domingo;;
26/08/2013;lunes;laborable;;
27/08/2013;martes;laborable;;
28/08/2013;miercoles;laborable;;
29/08/2013;jueves;laborable;;
30/08/2013;viernes;laborable;;
31/08/2013;sabado;sabado;;
01/09/2013;domingo;domingo;;
02/09/2013;lunes;laborable;;
03/09/2013;martes;laborable;;
04/09/2013;miercoles;laborable;;
05/09/2013;jueves;laborable;;
06/09/2013;viernes;laborable;;
07/09/2013;sabado;sabado;;
08/09/2013;domingo;domingo;;
09/09/2013;lunes;laborable;;
10/09/2013;martes;laborable;;
11/09/2013;miercoles;laborable;;
12/09/2013;jueves;laborable;;
13/09/2013;viernes;laborable;;
14/09/2013;sabado;sabado;;
15/09/2013;domingo;domingo;;
16/09/2013;lunes;laborable;;
17/09/2013;martes;laborable;;
18/09/2013;miercoles;laborable;;
19/09/2013;jueves;laborable;;
20/09/2013;viernes;laborable;;
21/09/2013;sabado;sabado;;
22/09/2013;domingo;domingo;;
23/09/2013;lunes;laborable;;
24/09/2013;martes;laborable;;
25/09/2013;miercoles;laborable;;
26/09/2013;jueves;laborable;;
27/09/2013;viernes;laborable;;
28/09/2013;sabado;sabado;;
29/09/2013;domingo;domingo;;
30/09/2013;lunes;laborable;;
01/10/2013;martes;laborable;;
02/10/2013;miercoles;laborable;;
03/10/2013;jueves;laborable;;
04/10/2013;viernes;laborable;;
05/10/2013;sabado;sabado;;
06/10/2013;domingo;domingo;;
07/10/2013;lunes;laborable;;
08/10/2013;martes;laborable;;
09/10/2013;miercoles;laborable;;
10/10/2013;jueves;laborable;;
11/10/2013;viernes;laborable;;
12/10/2013;sabado;festivo;Festivo nacional;Festivo Nacional 
13/10/2013;domingo;domingo;;
14/10/2013;lunes;laborable;;
15/10/2013;martes;laborable;;
16/10/2013;miercoles;laborable;;
17/10/2013;jueves;laborable;;
18/10/2013;viernes;laborable;;
19/10/2013;sabado;sabado;;
20/10/2013;domingo;domingo;;
21/10/2013;lunes;laborable;;
22/10/2013;martes;laborable;;
23/10/2013;miercoles;laborable;;
24/10/2013;jueves;laborable;;
25/10/2013;viernes;laborable;;
26/10/2013;sabado;sabado;;
27/10/2013;domingo;domingo;;
28/10/2013;lunes;laborable;;
29/10/2013;martes;laborable;;
30/10/2013;miercoles;laborable;;
31/10/2013;jueves;laborable;;
01/11/2013;viernes;festivo;Festivo nacional;Todos los Santos
02/11/2013;sabado;sabado;;
03/11/2013;domingo;domingo;;
04/11/2013;lunes;laborable;;
05/11/2013;martes;laborable;;
06/11/2013;miercoles;laborable;;
07/11/2013;jueves;laborable;;
08/11/2013;viernes;laborable;;
09/11/2013;sabado;festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2013;domingo;domingo;;
11/11/2013;lunes;laborable;;
12/11/2013;martes;laborable;;
13/11/2013;miercoles;laborable;;
14/11/2013;jueves;laborable;;
15/11/2013;viernes;laborable;;
16/11/2013;sabado;sabado;;
17/11/2013;domingo;domingo;;
18/11/2013;lunes;laborable;;
19/11/2013;martes;laborable;;
20/11/2013;miercoles;laborable;;
21/11/2013;jueves;laborable;;
22/11/2013;viernes;laborable;;
23/11/2013;sabado;sabado;;
24/11/2013;domingo;domingo;;
25/11/2013;lunes;laborable;;
26/11/2013;martes;laborable;;
27/11/2013;miercoles;laborable;;
28/11/2013;jueves;laborable;;
29/11/2013;viernes;laborable;;
30/11/2013;sabado;sabado;;
01/12/2013;domingo;domingo;;
02/12/2013;lunes;laborable;;
03/12/2013;martes;laborable;;
04/12/2013;miercoles;laborable;;
05/12/2013;jueves;laborable;;
06/12/2013;viernes;festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2013;sabado;sabado;;
08/12/2013;domingo;festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2013;lunes;laborable;;
10/12/2013;martes;laborable;;
11/12/2013;miercoles;laborable;;
12/12/2013;jueves;laborable;;
13/12/2013;viernes;laborable;;
14/12/2013;sabado;sabado;;
15/12/2013;domingo;domingo;;
16/12/2013;lunes;laborable;;
17/12/2013;martes;laborable;;
18/12/2013;miercoles;laborable;;
19/12/2013;jueves;laborable;;
20/12/2013;viernes;laborable;;
21/12/2013;sabado;sabado;;
22/12/2013;domingo;domingo;;
23/12/2013;lunes;laborable;;
24/12/2013;martes;laborable;;
25/12/2013;miercoles;festivo;Festivo nacional;Natividad del Señor
26/12/2013;jueves;laborable;;
27/12/2013;viernes;laborable;;
28/12/2013;sabado;sabado;;
29/12/2013;domingo;domingo;;
30/12/2013;lunes;laborable;;
31/12/2013;martes;laborable;;
01/01/2014;miercoles;festivo;Festivo nacional;Año Nuevo
02/01/2014;jueves;laborable;;
03/01/2014;viernes;laborable;;
04/01/2014;sabado;sabado;;
05/01/2014;domingo;domingo;;
06/01/2014;lunes;festivo;Festivo nacional;Epifania del Señor
07/01/2014;martes;laborable;;
08/01/2014;miercoles;laborable;;
09/01/2014;jueves;laborable;;
10/01/2014;viernes;laborable;;
11/01/2014;sabado;sabado;;
12/01/2014;domingo;domingo;;
13/01/2014;lunes;laborable;;
14/01/2014;martes;laborable;;
15/01/2014;miercoles;laborable;;
16/01/2014;jueves;laborable;;
17/01/2014;viernes;laborable;;
18/01/2014;sabado;sabado;;
19/01/2014;domingo;domingo;;
20/01/2014;lunes;laborable;;
21/01/2014;martes;laborable;;
22/01/2014;miercoles;laborable;;
23/01/2014;jueves;laborable;;
24/01/2014;viernes;laborable;;
25/01/2014;sabado;sabado;;
26/01/2014;domingo;domingo;;
27/01/2014;lunes;laborable;;
28/01/2014;martes;laborable;;
29/01/2014;miercoles;laborable;;
30/01/2014;jueves;laborable;;
31/01/2014;viernes;laborable;;
01/02/2014;sabado;sabado;;
02/02/2014;domingo;domingo;;
03/02/2014;lunes;laborable;;
04/02/2014;martes;laborable;;
05/02/2014;miercoles;laborable;;
06/02/2014;jueves;laborable;;
07/02/2014;viernes;laborable;;
08/02/2014;sabado;sabado;;
09/02/2014;domingo;domingo;;
10/02/2014;lunes;laborable;;
11/02/2014;martes;laborable;;
12/02/2014;miercoles;laborable;;
13/02/2014;jueves;laborable;;
14/02/2014;viernes;laborable;;
15/02/2014;sabado;sabado;;
16/02/2014;domingo;domingo;;
17/02/2014;lunes;laborable;;
18/02/2014;martes;laborable;;
19/02/2014;miercoles;laborable;;
20/02/2014;jueves;laborable;;
21/02/2014;viernes;laborable;;
22/02/2014;sabado;sabado;;
23/02/2014;domingo;domingo;;
24/02/2014;lunes;laborable;;
25/02/2014;martes;laborable;;
26/02/2014;miercoles;laborable;;
27/02/2014;jueves;laborable;;
28/02/2014;viernes;laborable;;
01/03/2014;sabado;sabado;;
02/03/2014;domingo;domingo;;
03/03/2014;lunes;laborable;;
04/03/2014;martes;laborable;;
05/03/2014;miercoles;laborable;;
06/03/2014;jueves;laborable;;
07/03/2014;viernes;laborable;;
08/03/2014;sabado;sabado;;
09/03/2014;domingo;domingo;;
10/03/2014;lunes;laborable;;
11/03/2014;martes;laborable;;
12/03/2014;miercoles;laborable;;
13/03/2014;jueves;laborable;;
14/03/2014;viernes;laborable;;
15/03/2014;sabado;sabado;;
16/03/2014;domingo;domingo;;
17/03/2014;lunes;laborable;;
18/03/2014;martes;laborable;;
19/03/2014;miercoles;laborable;;
20/03/2014;jueves;laborable;;
21/03/2014;viernes;laborable;;
22/03/2014;sabado;sabado;;
23/03/2014;domingo;domingo;;
24/03/2014;lunes;laborable;;
25/03/2014;martes;laborable;;
26/03/2014;miercoles;laborable;;
27/03/2014;jueves;laborable;;
28/03/2014;viernes;laborable;;
29/03/2014;sabado;sabado;;
30/03/2014;domingo;domingo;;
31/03/2014;lunes;laborable;;
01/04/2014;martes;laborable;;
02/04/2014;miercoles;laborable;;
03/04/2014;jueves;laborable;;
04/04/2014;viernes;laborable;;
05/04/2014;sabado;sabado;;
06/04/2014;domingo;domingo;;
07/04/2014;lunes;laborable;;
08/04/2014;martes;laborable;;
09/04/2014;miercoles;laborable;;
10/04/2014;jueves;laborable;;
11/04/2014;viernes;laborable;;
12/04/2014;sabado;sabado;;
13/04/2014;domingo;domingo;;
14/04/2014;lunes;laborable;;
15/04/2014;martes;laborable;;
16/04/2014;miercoles;laborable;;
17/04/2014;jueves;festivo;Festivo de la comunidad de Madrid;Jueves Santo
18/04/2014;viernes;festivo;Festivo nacional;Viernes Santo
19/04/2014;sabado;sabado;;
20/04/2014;domingo;domingo;;
21/04/2014;lunes;laborable;;
22/04/2014;martes;laborable;;
23/04/2014;miercoles;laborable;;
24/04/2014;jueves;laborable;;
25/04/2014;viernes;laborable;;
26/04/2014;sabado;sabado;;
27/04/2014;domingo;domingo;;
28/04/2014;lunes;laborable;;
29/04/2014;martes;laborable;;
30/04/2014;miercoles;laborable;;
01/05/2014;jueves;festivo;Festivo nacional;Dia del Trabajo
02/05/2014;viernes;festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2014;sabado;sabado;;
04/05/2014;domingo;domingo;;
05/05/2014;lunes;laborable;;
06/05/2014;martes;laborable;;
07/05/2014;miercoles;laborable;;
08/05/2014;jueves;laborable;;
09/05/2014;viernes;laborable;;
10/05/2014;sabado;sabado;;
11/05/2014;domingo;domingo;;
12/05/2014;lunes;laborable;;
13/05/2014;martes;laborable;;
14/05/2014;miercoles;laborable;;
15/05/2014;jueves;festivo;Festivo local;San Isidro Labrador
16/05/2014;viernes;laborable;;
17/05/2014;sabado;sabado;;
18/05/2014;domingo;domingo;;
19/05/2014;lunes;laborable;;
20/05/2014;martes;laborable;;
21/05/2014;miercoles;laborable;;
22/05/2014;jueves;laborable;;
23/05/2014;viernes;laborable;;
24/05/2014;sabado;sabado;;
25/05/2014;domingo;domingo;;
26/05/2014;lunes;laborable;;
27/05/2014;martes;laborable;;
28/05/2014;miercoles;laborable;;
29/05/2014;jueves;laborable;;
30/05/2014;viernes;laborable;;
31/05/2014;sabado;sabado;;
01/06/2014;domingo;domingo;;
02/06/2014;lunes;laborable;;
03/06/2014;martes;laborable;;
04/06/2014;miercoles;laborable;;
05/06/2014;jueves;laborable;;
06/06/2014;viernes;laborable;;
07/06/2014;sabado;sabado;;
08/06/2014;domingo;domingo;;
09/06/2014;lunes;laborable;;
10/06/2014;martes;laborable;;
11/06/2014;miercoles;laborable;;
12/06/2014;jueves;laborable;;
13/06/2014;viernes;laborable;;
14/06/2014;sabado;sabado;;
15/06/2014;domingo;domingo;;
16/06/2014;lunes;laborable;;
17/06/2014;martes;laborable;;
18/06/2014;miercoles;laborable;;
19/06/2014;jueves;festivo;Festivo de la Comunidad de Madrid;Corpus Christi
20/06/2014;viernes;laborable;;
21/06/2014;sabado;sabado;;
22/06/2014;domingo;domingo;;
23/06/2014;lunes;laborable;;
24/06/2014;martes;laborable;;
25/06/2014;miercoles;laborable;;
26/06/2014;jueves;laborable;;
27/06/2014;viernes;laborable;;
28/06/2014;sabado;sabado;;
29/06/2014;domingo;domingo;;
30/06/2014;lunes;laborable;;
01/07/2014;martes;laborable;;
02/07/2014;miercoles;laborable;;
03/07/2014;jueves;laborable;;
04/07/2014;viernes;laborable;;
05/07/2014;sabado;sabado;;
06/07/2014;domingo;domingo;;
07/07/2014;lunes;laborable;;
08/07/2014;martes;laborable;;
09/07/2014;miercoles;laborable;;
10/07/2014;jueves;laborable;;
11/07/2014;viernes;laborable;;
12/07/2014;sabado;sabado;;
13/07/2014;domingo;domingo;;
14/07/2014;lunes;laborable;;
15/07/2014;martes;laborable;;
16/07/2014;miercoles;laborable;;
17/07/2014;jueves;laborable;;
18/07/2014;viernes;laborable;;
19/07/2014;sabado;sabado;;
20/07/2014;domingo;domingo;;
21/07/2014;lunes;laborable;;
22/07/2014;martes;laborable;;
23/07/2014;miercoles;laborable;;
24/07/2014;jueves;laborable;;
25/07/2014;viernes;laborable;;
26/07/2014;sabado;sabado;;
27/07/2014;domingo;domingo;;
28/07/2014;lunes;laborable;;
29/07/2014;martes;laborable;;
30/07/2014;miercoles;laborable;;
31/07/2014;jueves;laborable;;
01/08/2014;viernes;laborable;;
02/08/2014;sabado;sabado;;
03/08/2014;domingo;domingo;;
04/08/2014;lunes;laborable;;
05/08/2014;martes;laborable;;
06/08/2014;miercoles;laborable;;
07/08/2014;jueves;laborable;;
08/08/2014;viernes;laborable;;
09/08/2014;sabado;sabado;;
10/08/2014;domingo;domingo;;
11/08/2014;lunes;laborable;;
12/08/2014;martes;laborable;;
13/08/2014;miercoles;laborable;;
14/08/2014;jueves;laborable;;
15/08/2014;viernes;festivo;Festivo nacional;Asuncion de la Virgen
16/08/2014;sabado;sabado;;
17/08/2014;domingo;domingo;;
18/08/2014;lunes;laborable;;
19/08/2014;martes;laborable;;
20/08/2014;miercoles;laborable;;
21/08/2014;jueves;laborable;;
22/08/2014;viernes;laborable;;
23/08/2014;sabado;sabado;;
24/08/2014;domingo;domingo;;
25/08/2014;lunes;laborable;;
26/08/2014;martes;laborable;;
27/08/2014;miercoles;laborable;;
28/08/2014;jueves;laborable;;
29/08/2014;viernes;laborable;;
30/08/2014;sabado;sabado;;
31/08/2014;domingo;domingo;;
01/09/2014;lunes;laborable;;
02/09/2014;martes;laborable;;
03/09/2014;miercoles;laborable;;
04/09/2014;jueves;laborable;;
05/09/2014;viernes;laborable;;
06/09/2014;sabado;sabado;;
07/09/2014;domingo;domingo;;
08/09/2014;lunes;laborable;;
09/09/2014;martes;laborable;;
10/09/2014;miercoles;laborable;;
11/09/2014;jueves;laborable;;
12/09/2014;viernes;laborable;;
13/09/2014;sabado;sabado;;
14/09/2014;domingo;domingo;;
15/09/2014;lunes;laborable;;
16/09/2014;martes;laborable;;
17/09/2014;miercoles;laborable;;
18/09/2014;jueves;laborable;;
19/09/2014;viernes;laborable;;
20/09/2014;sabado;sabado;;
21/09/2014;domingo;domingo;;
22/09/2014;lunes;laborable;;
23/09/2014;martes;laborable;;
24/09/2014;miercoles;laborable;;
25/09/2014;jueves;laborable;;
26/09/2014;viernes;laborable;;
27/09/2014;sabado;sabado;;
28/09/2014;domingo;domingo;;
29/09/2014;lunes;laborable;;
30/09/2014;martes;laborable;;
01/10/2014;miercoles;laborable;;
02/10/2014;jueves;laborable;;
03/10/2014;viernes;laborable;;
04/10/2014;sabado;sabado;;
05/10/2014;domingo;domingo;;
06/10/2014;lunes;laborable;;
07/10/2014;martes;laborable;;
08/10/2014;miercoles;laborable;;
09/10/2014;jueves;laborable;;
10/10/2014;viernes;laborable;;
11/10/2014;sabado;sabado;;
12/10/2014;domingo;festivo;Festivo nacional;Festivo Nacional 
13/10/2014;lunes;laborable;;
14/10/2014;martes;laborable;;
15/10/2014;miercoles;laborable;;
16/10/2014;jueves;laborable;;
17/10/2014;viernes;laborable;;
18/10/2014;sabado;sabado;;
19/10/2014;domingo;domingo;;
20/10/2014;lunes;laborable;;
21/10/2014;martes;laborable;;
22/10/2014;miercoles;laborable;;
23/10/2014;jueves;laborable;;
24/10/2014;viernes;laborable;;
25/10/2014;sabado;sabado;;
26/10/2014;domingo;domingo;;
27/10/2014;lunes;laborable;;
28/10/2014;martes;laborable;;
29/10/2014;miercoles;laborable;;
30/10/2014;jueves;laborable;;
31/10/2014;viernes;laborable;;
01/11/2014;sabado;festivo;Festivo nacional;Todos los Santos
02/11/2014;domingo;domingo;;
03/11/2014;lunes;laborable;;
04/11/2014;martes;laborable;;
05/11/2014;miercoles;laborable;;
06/11/2014;jueves;laborable;;
07/11/2014;viernes;laborable;;
08/11/2014;sabado;sabado;;
09/11/2014;domingo;domingo;;
10/11/2014;lunes;festivo;Festivo local;Traslado de Nuestra Señora de la Almudena
11/11/2014;martes;laborable;;
12/11/2014;miercoles;laborable;;
13/11/2014;jueves;laborable;;
14/11/2014;viernes;laborable;;
15/11/2014;sabado;sabado;;
16/11/2014;domingo;domingo;;
17/11/2014;lunes;laborable;;
18/11/2014;martes;laborable;;
19/11/2014;miercoles;laborable;;
20/11/2014;jueves;laborable;;
21/11/2014;viernes;laborable;;
22/11/2014;sabado;sabado;;
23/11/2014;domingo;domingo;;
24/11/2014;lunes;laborable;;
25/11/2014;martes;laborable;;
26/11/2014;miercoles;laborable;;
27/11/2014;jueves;laborable;;
28/11/2014;viernes;laborable;;
29/11/2014;sabado;sabado;;
30/11/2014;domingo;domingo;;
01/12/2014;lunes;laborable;;
02/12/2014;martes;laborable;;
03/12/2014;miercoles;laborable;;
04/12/2014;jueves;laborable;;
05/12/2014;viernes;laborable;;
06/12/2014;sabado;festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2014;domingo;domingo;;
08/12/2014;lunes;festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2014;martes;laborable;;
10/12/2014;miercoles;laborable;;
11/12/2014;jueves;laborable;;
12/12/2014;viernes;laborable;;
13/12/2014;sabado;sabado;;
14/12/2014;domingo;domingo;;
15/12/2014;lunes;laborable;;
16/12/2014;martes;laborable;;
17/12/2014;miercoles;laborable;;
18/12/2014;jueves;laborable;;
19/12/2014;viernes;laborable;;
20/12/2014;sabado;sabado;;
21/12/2014;domingo;domingo;;
22/12/2014;lunes;laborable;;
23/12/2014;martes;laborable;;
24/12/2014;miercoles;laborable;;
25/12/2014;jueves;festivo;Festivo nacional;Natividad del Señor
26/12/2014;viernes;laborable;;
27/12/2014;sabado;sabado;;
28/12/2014;domingo;domingo;;
29/12/2014;lunes;laborable;;
30/12/2014;martes;laborable;;
31/12/2014;miercoles;laborable;;
01/01/2015;jueves;festivo;Festivo nacional;Año Nuevo
02/01/2015;viernes;laborable;;
03/01/2015;sabado;sabado;;
04/01/2015;domingo;domingo;;
05/01/2015;lunes;laborable;;
06/01/2015;martes;festivo;Festivo nacional;Epifania del Señor
07/01/2015;miercoles;laborable;;
08/01/2015;jueves;laborable;;
09/01/2015;viernes;laborable;;
10/01/2015;sabado;sabado;;
11/01/2015;domingo;domingo;;
12/01/2015;lunes;laborable;;
13/01/2015;martes;laborable;;
14/01/2015;miercoles;laborable;;
15/01/2015;jueves;laborable;;
16/01/2015;viernes;laborable;;
17/01/2015;sabado;sabado;;
18/01/2015;domingo;domingo;;
19/01/2015;lunes;laborable;;
20/01/2015;martes;laborable;;
21/01/2015;miercoles;laborable;;
22/01/2015;jueves;laborable;;
23/01/2015;viernes;laborable;;
24/01/2015;sabado;sabado;;
25/01/2015;domingo;domingo;;
26/01/2015;lunes;laborable;;
27/01/2015;martes;laborable;;
28/01/2015;miercoles;laborable;;
29/01/2015;jueves;laborable;;
30/01/2015;viernes;laborable;;
31/01/2015;sabado;sabado;;
01/02/2015;domingo;domingo;;
02/02/2015;lunes;laborable;;
03/02/2015;martes;laborable;;
04/02/2015;miercoles;laborable;;
05/02/2015;jueves;laborable;;
06/02/2015;viernes;laborable;;
07/02/2015;sabado;sabado;;
08/02/2015;domingo;domingo;;
09/02/2015;lunes;laborable;;
10/02/2015;martes;laborable;;
11/02/2015;miercoles;laborable;;
12/02/2015;jueves;laborable;;
13/02/2015;viernes;laborable;;
14/02/2015;sabado;sabado;;
15/02/2015;domingo;domingo;;
16/02/2015;lunes;laborable;;
17/02/2015;martes;laborable;;
18/02/2015;miercoles;laborable;;
19/02/2015;jueves;laborable;;
20/02/2015;viernes;laborable;;
21/02/2015;sabado;sabado;;
